,Country,City,Month,Temperature
312,United Kingdom,Edinburgh,Jul,"15.3
(59.5)"
313,United Kingdom,Lerwick,Jul,"12.1
(53.8)"
314,United Kingdom,London,Jul,"17.3
(63.1)"
315,Austria,Vienna,Aug,"20.2
(68.4)"
316,Belgium,Brussels,Aug,"18.0
(64.4)"
317,Bulgaria,Sofia,Aug,"21.0
(69.8)"
318,Croatia,Zagreb,Aug,"20.1
(68.2)"
319,Czech Republic,Prague,Aug,"17.8
(64.0)"
320,Denmark,Copenhagen,Aug,"16.7
(62.1)"
321,Finland,Helsinki,Aug,"16.3
(61.3)"
322,Finland,Kuopio,Aug,"15.0
(59.0)"
323,Finland,Oulu,Aug,"14.1
(57.4)"
324,France,Marseille,Aug,"24.1
(75.4)"
325,France,Paris,Aug,"20.2
(68.4)"
326,Germany,Berlin,Aug,"19.7
(67.5)"
327,Germany,Frankfurt,Aug,"18
(64)"
328,Greece,Athens,Aug,"29.3
(84.7)"
329,Greece,Piraeus,Aug,"28.8
(83.8)"
330,Hungary,Budapest,Aug,"21.2
(70.2)"
331,Iceland,Reykjavík,Aug,"10.3
(50.5)"
332,Ireland,Dublin,Aug,"15.3
(59.5)"
333,Italy,Milan,Aug,"23.0
(73.4)"
334,Italy,Rome,Aug,"24.5
(76.1)"
335,Malta,Valletta,Aug,"26.3
(79.3)"
336,Netherlands,Amsterdam,Aug,"17.5
(63.5)"
337,Norway,Bergen,Aug,"14.4
(57.9)"
338,Norway,Oslo,Aug,"15.2
(59.4)"
339,Norway,Tromsø,Aug,"10.9
(51.6)"
340,Poland,Warsaw,Aug,"18.3
(64.9)"
341,Portugal,Lisbon,Aug,"23.5
(74.3)"
342,Romania,Bucharest,Aug,"22.0
(71.6)"
343,Russia,Arkhangelsk,Aug,"13.1
(55.6)"
344,Russia,Moscow,Aug,"17.0
(62.6)"
345,Russia,Murmansk,Aug,"11.1
(52.0)"
346,Russia,Rostov-on-Don,Aug,"22.6
(72.7)"
347,Russia,Sochi,Aug,"23.6
(74.5)"
348,Serbia,Belgrade,Aug,"22.7
(72.9)"
349,Spain,Almeria,Aug,"26.7
(80.1)"
350,Spain,Barcelona,Aug,"26.1
(79.0)"
351,Spain,Seville,Aug,"27.9
(82.2)"
352,Spain,Madrid,Aug,"25.1
(77.2)"
353,Sweden,Stockholm,Aug,"16.2
(61.2)"
354,Switzerland,Zürich,Aug,"18.0
(64.4)"
355,Turkey,Istanbul,Aug,"23.1
(73.6)"
356,Ukraine,Kiev,Aug,"19.7
(67.5)"
357,United Kingdom,Edinburgh,Aug,"15.2
(59.4)"
358,United Kingdom,Lerwick,Aug,"12.4
(54.3)"
359,United Kingdom,London,Aug,"17.0
(62.6)"
360,Austria,Vienna,Sep,"15.4
(59.7)"
361,Belgium,Brussels,Sep,"14.9
(58.8)"
362,Bulgaria,Sofia,Sep,"16.5
(61.7)"
363,Croatia,Zagreb,Sep,"15.9
(60.6)"
364,Czech Republic,Prague,Sep,"13.5
(56.3)"
365,Denmark,Copenhagen,Sep,"13.1
(55.6)"
366,Finland,Helsinki,Sep,"11.5
(52.7)"
367,Finland,Kuopio,Sep,"9.7
(49.5)"
368,Finland,Oulu,Sep,"8.9
(48.0)"
369,France,Marseille,Sep,"20.7
(69.3)"
370,France,Paris,Sep,"16.9
(62.4)"
371,Germany,Berlin,Sep,"15.3
(59.5)"
372,Germany,Frankfurt,Sep,"15
(59)"
373,Greece,Athens,Sep,"25.0
(77.0)"
374,Greece,Piraeus,Sep,"25.2
(77.4)"
375,Hungary,Budapest,Sep,"16.9
(62.4)"
376,Iceland,Reykjavík,Sep,"7.4
(45.3)"
377,Ireland,Dublin,Sep,"13.4
(56.1)"
378,Italy,Milan,Sep,"19.2
(66.6)"
379,Italy,Rome,Sep,"20.8
(69.4)"
380,Malta,Valletta,Sep,"24.1
(75.4)"
381,Netherlands,Amsterdam,Sep,"14.7
(58.5)"
382,Norway,Bergen,Sep,"11.5
(52.7)"
383,Norway,Oslo,Sep,"10.8
(51.4)"
384,Norway,Tromsø,Sep,"6.9
(44.4)"
385,Poland,Warsaw,Sep,"13.5
(56.3)"
386,Portugal,Lisbon,Sep,"22.1
(71.8)"
387,Romania,Bucharest,Sep,"16.9
(62.4)"
388,Russia,Arkhangelsk,Sep,"8.2
(46.8)"
389,Russia,Moscow,Sep,"11.3
(52.3)"
390,Russia,Murmansk,Sep,"7.0
(44.6)"
391,Russia,Rostov-on-Don,Sep,"16.7
(62.1)"
392,Russia,Sochi,Sep,"20.0
(68.0)"
393,Serbia,Belgrade,Sep,"18.0
(64.4)"
394,Spain,Almeria,Sep,"24.2
(75.6)"
395,Spain,Barcelona,Sep,"23.0
(73.4)"
396,Spain,Seville,Sep,"25.0
(77.0)"
397,Spain,Madrid,Sep,"20.9
(69.6)"
398,Sweden,Stockholm,Sep,"11.9
(53.4)"
399,Switzerland,Zürich,Sep,"14.1
(57.4)"
400,Turkey,Istanbul,Sep,"19.8
(67.6)"
401,Ukraine,Kiev,Sep,"14.2
(57.6)"
402,United Kingdom,Edinburgh,Sep,"13.0
(55.4)"
403,United Kingdom,Lerwick,Sep,"10.8
(51.4)"
404,United Kingdom,London,Sep,"14.3
(57.7)"
405,Austria,Vienna,Oct,"10.2
(50.4)"
406,Belgium,Brussels,Oct,"11.1
(52.0)"
407,Bulgaria,Sofia,Oct,"11.3
(52.3)"
408,Croatia,Zagreb,Oct,"10.5
(50.9)"
409,Czech Republic,Prague,Oct,"8.5
(47.3)"
410,Denmark,Copenhagen,Oct,"9.1
(48.4)"
411,Finland,Helsinki,Oct,"6.6
(43.9)"
412,Finland,Kuopio,Oct,"4.1
(39.4)"
413,Finland,Oulu,Oct,"3.3
(37.9)"
414,France,Marseille,Oct,"16.9
(62.4)"
415,France,Paris,Oct,"12.9
(55.2)"
416,Germany,Berlin,Oct,"10.5
(50.9)"
417,Germany,Frankfurt,Oct,"10
(50)"
418,Greece,Athens,Oct,"20.1
(68.2)"
419,Greece,Piraeus,Oct,"20.6
(69.1)"
420,Hungary,Budapest,Oct,"11.8
(53.2)"
421,Iceland,Reykjavík,Oct,"4.4
(39.9)"
422,Ireland,Dublin,Oct,"10.5
(50.9)"
423,Italy,Milan,Oct,"13.4
(56.1)"
424,Italy,Rome,Oct,"16.4
(61.5)"
425,Malta,Valletta,Oct,"20.7
(69.3)"
426,Netherlands,Amsterdam,Oct,"11.0
(51.8)"
427,Norway,Bergen,Oct,"8.7
(47.7)"
428,Norway,Oslo,Oct,"6.3
(43.3)"
429,Norway,Tromsø,Oct,"3.2
(37.8)"
430,Poland,Warsaw,Oct,"8.5
(47.3)"
431,Portugal,Lisbon,Oct,"18.8
(65.8)"
432,Romania,Bucharest,Oct,"11.0
(51.8)"
433,Russia,Arkhangelsk,Oct,"2.3
(36.1)"
434,Russia,Moscow,Oct,"5.6
(42.1)"
435,Russia,Murmansk,Oct,"1.5
(34.7)"
436,Russia,Rostov-on-Don,Oct,"10.0
(50.0)"
437,Russia,Sochi,Oct,"15.8
(60.4)"
438,Serbia,Belgrade,Oct,"12.9
(55.2)"
439,Spain,Almeria,Oct,"20.4
(68.7)"
440,Spain,Barcelona,Oct,"19.5
(67.1)"
441,Spain,Seville,Oct,"20.2
(68.4)"
442,Spain,Madrid,Oct,"15.1
(59.2)"
443,Sweden,Stockholm,Oct,"7.5
(45.5)"
444,Switzerland,Zürich,Oct,"9.9
(49.8)"
445,Turkey,Istanbul,Oct,"15.6
(60.1)"
446,Ukraine,Kiev,Oct,"8.4
(47.1)"
447,United Kingdom,Edinburgh,Oct,"9.8
(49.6)"
448,United Kingdom,Lerwick,Oct,"8.3
(46.9)"
449,United Kingdom,London,Oct,"10.9
(51.6)"
450,Austria,Vienna,Nov,"5.1
(41.2)"
451,Belgium,Brussels,Nov,"6.8
(44.2)"
452,Bulgaria,Sofia,Nov,"5.1
(41.2)"
453,Croatia,Zagreb,Nov,"5.0
(41.0)"
454,Czech Republic,Prague,Nov,"3.1
(37.6)"
455,Denmark,Copenhagen,Nov,"4.9
(40.8)"
456,Finland,Helsinki,Nov,"1.6
(34.9)"
457,Finland,Kuopio,Nov,"−2.0
(28.4)"
458,Finland,Oulu,Nov,"−2.8
(27.0)"
459,France,Marseille,Nov,"11.8
(53.2)"
460,France,Paris,Nov,"8.1
(46.6)"
461,Germany,Berlin,Nov,"6.0
(42.8)"
462,Germany,Frankfurt,Nov,"5
(41)"
463,Greece,Athens,Nov,"15.5
(59.9)"
464,Greece,Piraeus,Nov,"15.8
(60.4)"
465,Hungary,Budapest,Nov,"5.4
(41.7)"
466,Iceland,Reykjavík,Nov,"1.1
(34.0)"
467,Ireland,Dublin,Nov,"7.4
(45.3)"
468,Italy,Milan,Nov,"7.2
(45.0)"
469,Italy,Rome,Nov,"11.4
(52.5)"
470,Malta,Valletta,Nov,"17.0
(62.6)"
471,Netherlands,Amsterdam,Nov,"7.1
(44.8)"
472,Norway,Bergen,Nov,"4.7
(40.5)"
473,Norway,Oslo,Nov,"0.7
(33.3)"
474,Norway,Tromsø,Nov,"−0.6
(30.9)"
475,Poland,Warsaw,Nov,"3.3
(37.9)"
476,Portugal,Lisbon,Nov,"15.0
(59.0)"
477,Romania,Bucharest,Nov,"4.7
(40.5)"
478,Russia,Arkhangelsk,Nov,"−5.1
(22.8)"
479,Russia,Moscow,Nov,"−1.2
(29.8)"
480,Russia,Murmansk,Nov,"−4.8
(23.4)"
481,Russia,Rostov-on-Don,Nov,"2.9
(37.2)"
482,Russia,Sochi,Nov,"11.1
(52.0)"
483,Serbia,Belgrade,Nov,"7.1
(44.8)"
484,Spain,Almeria,Nov,"16.4
(61.5)"
485,Spain,Barcelona,Nov,"14.9
(58.8)"
486,Spain,Seville,Nov,"15.1
(59.2)"
487,Spain,Madrid,Nov,"9.9
(49.8)"
488,Sweden,Stockholm,Nov,"2.6
(36.7)"
489,Switzerland,Zürich,Nov,"4.4
(39.9)"
490,Turkey,Istanbul,Nov,"11.5
(52.7)"
491,Ukraine,Kiev,Nov,"1.9
(35.4)"
492,United Kingdom,Edinburgh,Nov,"6.7
(44.1)"
493,United Kingdom,Lerwick,Nov,"5.9
(42.6)"
494,United Kingdom,London,Nov,"7.2
(45.0)"
495,Austria,Vienna,Dec,"1.1
(34.0)"
496,Belgium,Brussels,Dec,"3.9
(39.0)"
497,Bulgaria,Sofia,Dec,"0.7
(33.3)"
498,Croatia,Zagreb,Dec,"1.4
(34.5)"
499,Czech Republic,Prague,Dec,"−0.3
(31.5)"
500,Denmark,Copenhagen,Dec,"2.1
(35.8)"
501,Finland,Helsinki,Dec,"−2.0
(28.4)"
502,Finland,Kuopio,Dec,"−6.7
(19.9)"
503,Finland,Oulu,Dec,"−7.1
(19.2)"
504,France,Marseille,Dec,"9.3
(48.7)"
505,France,Paris,Dec,"5.4
(41.7)"
506,Germany,Berlin,Dec,"1.3
(34.3)"
507,Germany,Frankfurt,Dec,"2
(36)"
508,Greece,Athens,Dec,"11.5
(52.7)"
509,Greece,Piraeus,Dec,"12.6
(54.7)"
510,Hungary,Budapest,Dec,"1.8
(35.2)"
511,Iceland,Reykjavík,Dec,"−0.2
(31.6)"
512,Ireland,Dublin,Dec,"5.6
(42.1)"
513,Italy,Milan,Dec,"3.3
(37.9)"
514,Italy,Rome,Dec,"8.4
(47.1)"
515,Malta,Valletta,Dec,"13.8
(56.8)"
516,Netherlands,Amsterdam,Dec,"4.0
(39.2)"
517,Norway,Bergen,Dec,"2.6
(36.7)"
518,Norway,Oslo,Dec,"−3.1
(26.4)"
519,Norway,Tromsø,Dec,"−2.7
(27.1)"
520,Poland,Warsaw,Dec,"−0.7
(30.7)"
521,Portugal,Lisbon,Dec,"12.4
(54.3)"
522,Romania,Bucharest,Dec,"0.2
(32.4)"
523,Russia,Arkhangelsk,Dec,"−9.8
(14.4)"
524,Russia,Moscow,Dec,"−5.2
(22.6)"
525,Russia,Murmansk,Dec,"−8.2
(17.2)"
526,Russia,Rostov-on-Don,Dec,"−1.6
(29.1)"
527,Russia,Sochi,Dec,"8.1
(46.6)"
528,Serbia,Belgrade,Dec,"2.7
(36.9)"
529,Spain,Almeria,Dec,"13.8
(56.8)"
530,Spain,Barcelona,Dec,"12.3
(54.1)"
531,Spain,Seville,Dec,"11.9
(53.4)"
532,Spain,Madrid,Dec,"6.9
(44.4)"
533,Sweden,Stockholm,Dec,"−1.0
(30.2)"
534,Switzerland,Zürich,Dec,"1.4
(34.5)"
535,Turkey,Istanbul,Dec,"8.0
(46.4)"
536,Ukraine,Kiev,Dec,"−2.3
(27.9)"
537,United Kingdom,Edinburgh,Dec,"4.2
(39.6)"
538,United Kingdom,Lerwick,Dec,"4.3
(39.7)"
539,United Kingdom,London,Dec,"4.7
(40.5)"
540,Austria,Vienna,Year,"10.4
(50.7)"
541,Belgium,Brussels,Year,"10.5
(50.9)"
542,Bulgaria,Sofia,Year,"10.6
(51.1)"
543,Croatia,Zagreb,Year,"10.7
(51.3)"
544,Czech Republic,Prague,Year,"8.4
(47.1)"
545,Denmark,Copenhagen,Year,"8.2
(46.8)"
546,Finland,Helsinki,Year,"5.9
(42.6)"
547,Finland,Kuopio,Year,"3.4
(38.1)"
548,Finland,Oulu,Year,"2.7
(36.9)"
549,France,Marseille,Year,"15.8
(60.4)"
550,France,Paris,Year,"12.3
(54.1)"
551,Germany,Berlin,Year,"10.3
(50.5)"
552,Germany,Frankfurt,Year,"10
(50)"
553,Greece,Athens,Year,"19.2
(66.6)"
554,Greece,Piraeus,Year,"19.35
(66.83)"
555,Hungary,Budapest,Year,"11.3
(52.3)"
556,Iceland,Reykjavík,Year,"4.3
(39.7)"
557,Ireland,Dublin,Year,"9.8
(49.6)"
558,Italy,Milan,Year,"13.0
(55.4)"
559,Italy,Rome,Year,"15.2
(59.4)"
560,Malta,Valletta,Year,"18.62
(65.52)"
561,Netherlands,Amsterdam,Year,"10.2
(50.4)"
562,Norway,Bergen,Year,"7.7
(45.9)"
563,Norway,Oslo,Year,"5.7
(42.3)"
564,Norway,Tromsø,Year,"2.9
(37.2)"
565,Poland,Warsaw,Year,"8.5
(47.3)"
566,Portugal,Lisbon,Year,"17.5
(63.5)"
567,Romania,Bucharest,Year,"10.8
(51.4)"
568,Russia,Arkhangelsk,Year,"1.3
(34.3)"
569,Russia,Moscow,Year,"5.8
(42.4)"
570,Russia,Murmansk,Year,"0.6
(33.1)"
571,Russia,Rostov-on-Don,Year,"9.9
(49.8)"
572,Russia,Sochi,Year,"14.2
(57.6)"
573,Serbia,Belgrade,Year,"12.5
(54.5)"
574,Spain,Almeria,Year,"19.1
(66.4)"
575,Spain,Barcelona,Year,"18.2
(64.8)"
576,Spain,Seville,Year,"19.2
(66.6)"
577,Spain,Madrid,Year,"15.0
(59.0)"
578,Sweden,Stockholm,Year,"6.6
(43.9)"
579,Switzerland,Zürich,Year,"9.3
(48.7)"
580,Turkey,Istanbul,Year,"13.9
(57.0)"
581,Ukraine,Kiev,Year,"8.4
(47.1)"
582,United Kingdom,Edinburgh,Year,"9.3
(48.7)"
583,United Kingdom,Lerwick,Year,"4.3
(39.7)"
584,United Kingdom,London,Year,"10.3
(50.5)"
585,Austria,Vienna,Ref.,[1]
586,Belgium,Brussels,Ref.,[2]
587,Bulgaria,Sofia,Ref.,[3]
588,Croatia,Zagreb,Ref.,[4]
589,Czech Republic,Prague,Ref.,[5]
590,Denmark,Copenhagen,Ref.,[6]
591,Finland,Helsinki,Ref.,[7]
592,Finland,Kuopio,Ref.,[7]
593,Finland,Oulu,Ref.,[7]
594,France,Marseille,Ref.,[8]
595,France,Paris,Ref.,[9]
596,Germany,Berlin,Ref.,[10]
597,Germany,Frankfurt,Ref.,[11]
598,Greece,Athens,Ref.,[12]
599,Greece,Piraeus,Ref.,[13]
600,Hungary,Budapest,Ref.,[14]
601,Iceland,Reykjavík,Ref.,[15]
602,Ireland,Dublin,Ref.,[16]
603,Italy,Milan,Ref.,[17]
604,Italy,Rome,Ref.,[18]
605,Malta,Valletta,Ref.,[19]
606,Netherlands,Amsterdam,Ref.,[20]
607,Norway,Bergen,Ref.,[21]
608,Norway,Oslo,Ref.,[22]
609,Norway,Tromsø,Ref.,[23]
610,Poland,Warsaw,Ref.,[24]
611,Portugal,Lisbon,Ref.,[25]
612,Romania,Bucharest,Ref.,[26]
613,Russia,Arkhangelsk,Ref.,[27]
614,Russia,Moscow,Ref.,[28]
615,Russia,Murmansk,Ref.,[29]
616,Russia,Rostov-on-Don,Ref.,[30]
617,Russia,Sochi,Ref.,[31]
618,Serbia,Belgrade,Ref.,[32]
619,Spain,Almeria,Ref.,[33]
620,Spain,Barcelona,Ref.,[34]
621,Spain,Seville,Ref.,[35]
622,Spain,Madrid,Ref.,[36]
623,Sweden,Stockholm,Ref.,[37]
624,Switzerland,Zürich,Ref.,[38]
625,Turkey,Istanbul,Ref.,[39]
626,Ukraine,Kiev,Ref.,[40]
627,United Kingdom,Edinburgh,Ref.,[41]
628,United Kingdom,Lerwick,Ref.,[42]
629,United Kingdom,London,Ref.,[43]
